CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
50001,0,9,Mobile Phone,2,30,Cash on Delivery,Female,3,5,Mobile Phone,5,Married,1,0,11,2,11,3,150
50002,1,4,Phone,2,9,UPI,Female,4,2,Mobile Phone,1,Married,7,0,25,1,1,21,109
50003,0,18,Phone,2,30,Credit Card,Male,2,1,Others,4,Married,10,1,22,1,14,23,231
50004,0,14,Mobile Phone,2,28,Debit Card,Male,1,1,Others,5,Single,4,0,16,9,15,22,291
50005,0,8,Mobile Phone,2,5,Debit Card,Female,3,2,Mobile Phone,1,Single,5,0,25,4,1,26,272
50006,0,8,Phone,1,20,UPI,Male,2,4,Laptop & Accessory,1,Single,6,0,14,3,14,21,122
50007,0,20,Phone,1,7,E wallet,Male,4,4,Fashion,1,Married,5,1,17,0,8,3,150
50008,0,19,Phone,3,20,Credit Card,Female,3,3,Mobile Phone,2,Single,5,0,8,6,11,23,312
50009,0,12,Computer,1,16,Cash on Delivery,Male,3,3,Mobile Phone,1,Married,5,0,17,2,6,23,126
50010,1,19,Phone,3,35,Credit Card,Female,3,1,Laptop & Accessory,3,Divorced,4,1,21,4,7,12,143
50011,1,4,Phone,1,32,Cash on Delivery,Male,3,3,Fashion,3,Single,3,0,8,0,10,27,293
50012,0,19,Mobile Phone,1,14,E wallet,Male,2,3,Fashion,2,Divorced,9,1,19,1,1,14,190
50013,0,11,Phone,3,35,UPI,Male,3,5,Mobile,1,Divorced,8,0,12,2,15,4,316
50014,0,10,Phone,2,10,E wallet,Male,2,5,Others,5,Single,7,0,19,7,3,27,190
50015,0,13,Mobile Phone,3,13,UPI,Female,1,3,Mobile,2,Divorced,7,0,21,8,7,16,245
50016,1,4,Mobile Phone,1,10,Debit Card,Male,1,5,Fashion,4,Married,2,1,21,2,14,24,244
50017,0,6,Mobile Phone,2,15,Debit Card,Male,4,1,Others,2,Married,6,1,17,1,3,17,304
50018,0,5,Phone,2,20,UPI,Male,1,4,Mobile,5,Divorced,5,0,15,4,13,29,210
50019,0,17,Mobile Phone,3,16,Debit Card,Female,1,3,Mobile Phone,2,Single,5,0,21,3,1,24,164
50020,0,9,Phone,3,26,Cash on Delivery,Female,1,5,Mobile Phone,5,Divorced,1,0,18,2,12,18,193
50021,0,5,Mobile Phone,1,28,UPI,Female,2,2,Fashion,3,Married,10,1,8,0,1,14,263
50022,0,20,Mobile Phone,2,26,Credit Card,Male,2,5,Mobile Phone,2,Married,8,1,13,8,1,11,297
50023,0,6,Phone,3,5,Debit Card,Male,2,2,Mobile,3,Single,7,1,25,1,12,3,138
50024,0,20,Mobile Phone,1,24,UPI,Male,2,4,Mobile,3,Single,3,0,24,7,1,5,151
50025,0,13,Phone,1,18,E wallet,Male,4,3,Mobile,4,Divorced,6,0,10,10,5,10,278
50026,0,13,Mobile Phone,2,27,E wallet,Male,1,3,Others,5,Single,9,0,19,3,8,10,96
50027,0,15,Mobile Phone,1,16,Credit Card,Male,3,5,Laptop & Accessory,2,Divorced,3,0,18,5,11,17,151
50028,1,10,Mobile Phone,1,26,Debit Card,Female,4,2,Fashion,3,Single,1,1,18,9,1,10,104
50029,0,15,Phone,1,18,E wallet,Female,4,5,Laptop & Accessory,2,Married,4,0,11,10,14,26,300
50030,0,7,Phone,1,17,UPI,Female,4,2,Mobile Phone,5,Single,9,0,21,8,6,20,285
50031,0,12,Phone,2,24,Credit Card,Female,1,5,Others,4,Married,4,1,8,10,14,18,311
